Species abbr. (full name)	Tribe	Sex	ID	Depth	CDS unique ID	CDS tip label	AA unique ID	CDS reads depth after mapping to the ref. genome (mean|median)	Genome wide reads depth after mapping to the ref. genome (mean|median)	Ratio of CDS and genome wide reads depth (mean|median)
TeldhN (Telmatochromis sp. “dhonti north”)	Lamprologini	F	JUD5	shallow	haplo166	TeldhN_2_B	haplo98	17|17	11.58|16	1.47|1.06
TeldhS (Telmatochromis dhonti)	Lamprologini	F	LBF7	shallow	haplo167	TeldhS_2_A	haplo98	11.28|11	6.63|9	1.7|1.22
TeldhS (Telmatochromis dhonti)	Lamprologini	M	LBF8	shallow	haplo168	TeldhS_2_B	haplo98	10.54|10	6.3|8	1.67|1.25
TeldhT (Telmatochromis sp. “dhonti twiyu”)	Lamprologini	M	LHC1	shallow	haplo169	TeldhT_2_A	haplo98	20.7|20	12.37|17	1.67|1.18
TeldhT (Telmatochromis sp. “dhonti twiyu”)	Lamprologini	F	LHF2	shallow	haplo170	TeldhT_2_B	haplo98	17.21|17	11.15|15	1.54|1.13
Tellon (Telmatochromis sp. “longola”)	Lamprologini	M	JWC8	NA	haplo171	Tellon_2	haplo112	10.72|10	6.74|9	1.59|1.11
Tellon (Telmatochromis sp. “longola”)	Lamprologini	F	JWC9	NA	haplo171	Tellon_2	haplo112	19.21|20	11.94|17	1.61|1.18
Telluf (Telmatochromis sp. “lufubu”)*	Lamprologini	M	HXC8	NA	haplo172	Telluf_1	haplo113	10.27|10	7.75|10	1.33|1
Telshe (Telmatochromis sp. “shell”)	Lamprologini	M	IRI8	inter.	haplo173	Telshe_2_A	haplo111	11.83|11	8.07|11	1.47|1
Telshe (Telmatochromis sp. “shell”)	Lamprologini	F	IRI9	inter.	haplo174	Telshe_2_B	haplo111	10.59|11	6.61|9	1.6|1.22
TelteS (Telmatochromis temporalis)	Lamprologini	M	IMB3	inter.	haplo175	TelteS_2_B	haplo112	8.43|8	5.64|7	1.49|1.14
TelteS (Telmatochromis temporalis)	Lamprologini	F	IMB4	inter.	haplo170	TelteS_2_A	haplo98	10.42|10	8.08|11	1.29|0.91
Telvit (Telmatochromis vittatus)	Lamprologini	M	JBD5	inter.	haplo176	Telvit_2_A	haplo114	9.53|10	6.85|9	1.39|1.11
Telvit (Telmatochromis vittatus)	Lamprologini	F	JBD6	inter.	haplo177	Telvit_2_B	haplo115	9.7|10	7.29|10	1.33|1
Varmoo (Variabilichromis moorii)	Lamprologini	F	AUC3	shallow	haplo178	Varmoo_2	haplo107	10.04|10	9.06|12	1.11|0.83
Varmoo (Variabilichromis moorii)	Lamprologini	M	AUC4	shallow	haplo178	Varmoo_2	haplo197	10.27|10	7.34|10	1.4|1
Baicen (Baileychromis centropomoides)	Limnochromini	M	JAB7	deep	haplo179	Baicen_2_A	haplo116	8.04|9	6.68|8	1.2|1.12
Baicen (Baileychromis centropomoides)	Limnochromini	F	JAE9	deep	haplo180	Baicen_2_B	haplo117	10.57|11	9.59|13	1.1|0.85
Gnaper (Gnathochromis permaxillaris)	Limnochromini	F	ITA4	deep	haplo181	Gnaper_2	haplo118	13.28|13	8.57|11	1.55|1.18
Gnaper (Gnathochromis permaxillaris)	Limnochromini	M	IUI5	deep	haplo181	Gnaper_2	haplo118	10.49|10	8.1|10	1.3|1
Gwcabe (Limnochromis abeelei)	Limnochromini	F	ITB3	deep	haplo182	Gwcabe_2	haplo119	11.24|12	8.04|10	1.4|1.2
Gwcabe (Limnochromis abeelei)	Limnochromini	M	ITB4	deep	haplo182	Gwcabe_2	haplo119	9.53|9	6.99|9	1.36|1
Gwcbel (Greenwoodochromis bellcrossi)	Limnochromini	F	IXB5	deep	haplo183	Gwcbel_1	haplo120	14.2|14	9.5|12	1.49|1.17
Gwcchr (Greenwoodochromis christyi)	Limnochromini	M	IZE4	deep	haplo184	Gwcchr_2_A	haplo121	13.65|14	9.34|12	1.46|1.17
Gwcchr (Greenwoodochromis christyi)	Limnochromini	F	IZF1	deep	haplo185	Gwcchr_2_B	haplo122	6.86|6	7|9	0.98|0.67
Gwcsta (Limnochromis staneri)	Limnochromini	F	ITA6	deep	haplo186	Gwcsta_3	haplo123	20.07|21	13.94|19	1.44|1.11
Gwcsta (Limnochromis staneri)	Limnochromini	M	ITC2	deep	haplo186	Gwcsta_3	haplo123	9.43|9	6.72|8	1.4|1.12
Gwcsta (Limnochromis staneri)	Limnochromini	M	IXB6	deep	haplo186	Gwcsta_3	haplo123	11.71|11	7.19|9	1.63|1.22
Lchaur (Limnochromis auritus)	Limnochromini	F	ITB1	inter.	haplo187	Lchaur_2	haplo124	10.2|10	7.62|10	1.34|1
Lchaur (Limnochromis auritus)	Limnochromini	M	JAF5	inter.	haplo187	Lchaur_2	haplo124	10.54|10	7.84|10	1.34|1
Regcal (Reganochromis calliurus)	Limnochromini	M	IUI1	NA	haplo188	Regcal_2	haplo125	8.71|8	6.39|8	1.36|1
Regcal (Reganochromis calliurus)	Limnochromini	F	IUI4	NA	haplo188	Regcal_2	haplo125	8.46|8	7.25|9	1.17|0.89
Tchdha (Tangachromis dhanisi)	Limnochromini	M	LJA7	deep	haplo189	Tchdha_2	haplo124	7.32|7	5.96|8	1.23|0.88
Tchdha (Tangachromis dhanisi)	Limnochromini	F	LJA8	deep	haplo189	Tchdha_2	haplo124	15.33|15	11.76|16	1.3|0.94
Trioto (Triglachromis otostigma)	Limnochromini	F	JEG5	deep	haplo187	Trioto_2_A	haplo124	11.81|12	8.68|11	1.36|1.09
Trioto (Triglachromis otostigma)	Limnochromini	M	JEG6	deep	haplo190	Trioto_2_B	haplo126	9.48|9	6.58|8	1.44|1.12
Oretan (Oreochromis tanganicae)*	Oreochromini	M	JAB6	inter.	haplo191	Oretan_2	haplo127	16.8|17	16.93|19	0.99|0.89
Oretan (Oreochromis tanganicae)*	Oreochromini	F	JAC7	inter.	haplo191	Oretan_2	haplo127	17.41|17	16.12|18	1.08|0.94
Hapmic (Haplotaxodon microlepis)	Perissodini	M	IQB8	inter.	haplo192	Hapmic_1	haplo128	18.69|17	12.37|17	1.51|1
Perecc (Perissodus eccentricus)	Perissodini	M	IXA4	deep	haplo193	Perecc_2_A	haplo129	12.02|12	8.07|11	1.49|1.09
Perecc (Perissodus eccentricus)	Perissodini	M	IZB2	deep	haplo194	Perecc_2_B	haplo129	17.74|16	11.76|16	1.51|1
Permic (Perissodus microlepis)	Perissodini	M	IQC4	inter.	haplo195	Permic_2	haplo130	12.09|12	8.82|12	1.37|1
Permic (Perissodus microlepis)	Perissodini	F	IQI4	inter.	haplo195	Permic_2	haplo130	9.19|9	6.73|9	1.37|1
Pleela (Plecodus elaviae)	Perissodini	M	LHI4	deep	haplo193	Pleela_2	haplo129	10.92|10	7.5|10	1.46|1
Pleela (Plecodus elaviae)	Perissodini	F	LHI6	deep	haplo193	Pleela_2	haplo129	12.37|12	7.72|10	1.6|1.2
Plemul (Plecodus multidentatus)	Perissodini	F	IZA8	deep	haplo193	Plemul_2	haplo129	18.18|19	13.1|18	1.39|1.06
Plemul (Plecodus multidentatus)	Perissodini	M	IZA9	deep	haplo193	Plemul_2	haplo129	11.01|11	9.41|12	1.17|0.92
Plepar (Plecodus paradoxus)	Perissodini	M	JDI4	deep	haplo196	Plepar_2_A	haplo131	11.67|12	8.3|11	1.41|1.09
Plepar (Plecodus paradoxus)	Perissodini	F	LEC7	deep	haplo197	Plepar_2_B	haplo131	8.88|9	6.63|8	1.34|1.12
Plestr (Plecodus straeleni)	Perissodini	F	INE8	NA	haplo198	Plestr_2	haplo129	19.56|20	13.66|19	1.43|1.05
Plestr (Plecodus straeleni)	Perissodini	M	INE9	NA	haplo198	Plestr_2	haplo129	14.63|15	8.83|12	1.66|1.25
Xchhec (Xenochromis hecqui)	Perissodini	M	IUI7	deep	haplo199	Xchhec_2	haplo129	7.15|7	6.54|8	1.09|0.88
Xchhec (Xenochromis hecqui)	Perissodini	F	JAH7	deep	haplo199	Xchhec_2	haplo129	14.71|15	9.18|12	1.6|1.25
Phaacu (Pharyngochromis acuticeps)*	Serranochromini	M	JWF3	NA	haplo200	Phaacu_1	haplo132	17.54|18	13.53|18	1.3|1
Sarcar (Sargochromis carlottae)*	Serranochromini	Juv.	JWF4	NA	haplo201	Sarcar_1	haplo133	18.14|18	12.9|17	1.41|1.06
Sermac (Serranochromis macrocephalus)*	Serranochromini	M	JWF5	NA	haplo202	Sermac_1	haplo134	22.39|23	16|22	1.4|1.05
Steult (Steatocranus sp. “ultraslender”)*	Steatocranini	M	JWE8	NA	haplo203	Steult_1	haplo135	14.41|15	11.21|15	1.29|1
Tilspa (Tilapia sparmanii)*	Tilapiini	M	JWF7	NA	haplo204	Tilspa_1	haplo136	19.26|18	15.35|20	1.25|0.9
Trecap (Trematocara caparti)	Trematocarini		LJC8	deep	haplo205	Trecap_1	haplo137	11.42|10	6.51|8	1.75|1.25
Tremac (Trematocara macrostoma)	Trematocarini	M	IUD8	deep	haplo206	Tremac_2	haplo138	13.39|14	9.99|14	1.34|1
Tremac (Trematocara macrostoma)	Trematocarini	F	IUD9	deep	haplo206	Tremac_2	haplo138	12.92|12	9.09|13	1.42|0.92
Tremar (Trematocara marginatum)	Trematocarini	M	ISA1	deep	NA	NA	NA	7.49|7	5.92|8	1.27|0.88
Tremar (Trematocara marginatum)	Trematocarini	F	ISA3	deep	haplo207	Tremar_1	haplo139	17.43|18	10.94|16	1.59|1.12
Trenig (Trematocara nigrifrons)	Trematocarini	F	GPA1	deep	haplo208	Trenig_2	haplo140	6.83|6	5.95|8	1.15|0.75
Trenig (Trematocara nigrifrons)	Trematocarini	M	IUE5	deep	haplo208	Trenig_2	haplo140	18.57|19	10.92|15	1.7|1.27
Tresti (Trematocara stigmaticum)	Trematocarini	M	IUE7	deep	haplo209	Tresti_2_A	haplo141	17.02|17	8.24|11	2.07|1.55
Tresti (Trematocara stigmaticum)	Trematocarini	M	IZE1	deep	haplo210	Tresti_2_B	haplo412	10.56|11	8.33|12	1.27|0.92
Treuni (Trematocara unimaculatum)	Trematocarini	M	IXA3	deep	haplo211	Treuni_2_A	haplo413	10.54|10	8.86|12	1.19|0.83
Treuni (Trematocara unimaculatum)	Trematocarini	F	IXA6	deep	haplo212	Treuni_2_B	haplo144	6.86|7	8.64|12	0.79|0.58
Trezeb (Trematocara zebra)	Trematocarini	M	LFC9	deep	haplo213	Trezeb_2	haplo145	5.43|5	5.55|7	0.98|0.71
Trezeb (Trematocara zebra)	Trematocarini	F	LFE4	deep	haplo213	Trezeb_2	haplo145	8.11|7	5.77|8	1.41|0.88
Ctehor (Ctenochromis horei)	Tropheini	M	AVA8	shallow	haplo214	Ctehor_2	haplo146	8.52|8	7.61|10	1.12|0.8
Ctehor (Ctenochromis horei)	Tropheini	F	AXA7	shallow	haplo214	Ctehor_2	haplo146	10.52|11	7.93|10	1.33|1.1
Gnapfe (Gnathochromis pfefferi)	Tropheini	M	AWB7	inter.	haplo215	Gnapfe_2	haplo147	11.24|12	7.22|10	1.56|1.2
Gnapfe (Gnathochromis pfefferi)	Tropheini	F	AWE2	inter.	haplo215	Gnapfe_2	haplo147	8.92|8	7|9	1.27|0.89
Intloo (Interochromis loocki)	Tropheini	F	IPB6	shallow	haplo216	Intloo_2	haplo147	11.95|12	8.64|11	1.38|1.09
Intloo (Interochromis loocki)	Tropheini	M	IPF3	shallow	haplo216	Intloo_2	haplo147	6.69|7	6.92|9	0.97|0.78
Limdar (Limnotilapia dardennii)	Tropheini	F	AWI5	inter.	haplo216	Limdar_2	haplo147	9.64|9	7.49|10	1.29|0.9
Limdar (Limnotilapia dardennii)	Tropheini	M	AWI6	inter.	haplo216	Limdar_2	haplo147	9.76|10	7.61|10	1.28|1
Loblab (Lobochilotes labiatus)	Tropheini	M	ISD8	inter.	haplo217	Loblab_2_A	haplo148	10.6|11	7.24|9	1.46|1.22
Loblab (Lobochilotes labiatus)	Tropheini	F	ISE5	inter.	haplo218	Loblab_2_B	haplo149	10.62|11	6.3|8	1.69|1.38
Peteph (Petrochromis ephippium)	Tropheini	F	IPC1	inter.	haplo219	Peteph_2	haplo62	7.28|7	7.12|9	1.02|0.78
Peteph (Petrochromis ephippium)	Tropheini	M	IYA5	inter.	haplo219	Peteph_2	haplo62	6.68|7	5.72|7	1.17|1
Petfam (Petrochromis famula)	Tropheini	F	IYA6	shallow	haplo82	Petfam_2_B	haplo62	5.55|6	5.66|7	0.98|0.86
Petfam (Petrochromis famula)	Tropheini	M	IYA7	shallow	haplo220	Petfam_2_A	haplo150	7.39|7	7.8|10	0.95|0.7
Petfas (Petrochromis fasciolatus)	Tropheini	M	GPH7	shallow	haplo221	Petfas_2_A	haplo146	9.15|9	7.69|10	1.19|0.9
Petfas (Petrochromis fasciolatus)	Tropheini	F	JAE1	shallow	haplo222	Petfas_2_B	haplo151	11.59|12	7.58|10	1.53|1.2
Petgia (Petrochromis sp. “giant”)	Tropheini	M	LDC6	shallow	haplo223	Petgia_2	haplo64	12.13|12	7.86|10	1.54|1.2
Petgia (Petrochromis sp. “giant”)	Tropheini	F	LHD2	shallow	haplo223	Petgia_2	haplo64	11.81|12	7.27|9	1.62|1.33
Pethor (Petrochromis horii)	Tropheini	M	IWB5	inter.	haplo82	Pethor_2	haplo62	9.14|9	7.09|9	1.29|1
Pethor (Petrochromis horii)	Tropheini	F	IWB6	inter.	haplo82	Pethor_2	haplo62	10.73|10	9.24|12	1.16|0.83
Petiko (Petrochromis sp. “orthognathus ikola”)	Tropheini	M	LFA6	shallow	haplo217	Petiko_2	haplo148	8.6|9	7.06|9	1.22|1
Petiko (Petrochromis sp. “orthognathus ikola”)	Tropheini	F	LFA8	shallow	haplo217	Petiko_2	haplo148	8.98|9	7.33|9	1.23|1
Petkas (Petrochromis sp. “kazumbae”)	Tropheini	F	KEA4	shallow	haplo82	Petkas_2_B	haplo62	8.94|9	7.97|10	1.12|0.9
Petkas (Petrochromis sp. “kazumbae”)	Tropheini	M	KEB4	shallow	haplo224	Petkas_2_A	haplo62	9.28|9	8.21|11	1.13|0.82
Petkip (Petrochromis sp. “kipili brown”)	Tropheini	M	LDE3	inter.	haplo225	Petkip_2	haplo152	6.67|6	6.24|8	1.07|0.75
Petkip (Petrochromis sp. “kipili brown”)	Tropheini	F	LDE4	inter.	haplo225	Petkip_2	haplo152	11.15|11	7.13|9	1.56|1.22
Petmac (Petrochromis macrognathus)	Tropheini	M	LDA4	shallow	haplo226	Petmac_2	haplo153	8.6|8	6.8|9	1.26|0.89
Petmac (Petrochromis macrognathus)	Tropheini	F	LJB1	shallow	haplo226	Petmac_2	haplo153	8.54|9	6.11|8	1.4|1.12
Petmos (Petrochromis sp. “moshi yellow”)	Tropheini	M	LCF6	inter.	haplo219	Petmos_2_A	haplo62	11.32|11	7.47|10	1.52|1.1
Petmos (Petrochromis sp. “moshi yellow”)	Tropheini	F	LCF8	inter.	haplo82	Petmos_2_B	haplo62	11.08|10	6.94|9	1.6|1.11
Petort (Petrochromis orthognathus)	Tropheini	F	JXH4	shallow	NA	NA	NA	2.57|2	4.03|5	0.64|0.4
Petort (Petrochromis orthognathus)	Tropheini	M	JXH5	shallow	haplo217	Petort_1	haplo148	18.7|19	11.88|16	1.57|1.19
Petpol (Petrochromis polyodon)	Tropheini	M	AWB9	shallow	haplo82	Petpol_2	haplo62	9|8	7.41|9	1.21|0.89
Petpol (Petrochromis polyodon)	Tropheini	F	AWI4	shallow	haplo82	Petpol_2	haplo62	10.8|10	7.47|10	1.45|1
Petrai (Petrochromis sp. “macrognathus rainbow”)	Tropheini	M	LGB5	shallow	haplo223	Petrai_2	haplo64	10.77|11	7.16|9	1.5|1.22
Petrai (Petrochromis sp. “macrognathus rainbow”)	Tropheini	F	LGB8	shallow	haplo223	Petrai_2	haplo64	9.42|9	7.24|9	1.3|1
Petred (Petrochromis sp. “red”)	Tropheini	M	LCD1	deep	haplo82	Petred_2	haplo62	10.02|10	6.25|8	1.6|1.25
Petred (Petrochromis sp. “red”)	Tropheini	F	LCD5	deep	haplo82	Petred_2	haplo62	8.5|9	6.26|8	1.36|1.12
Pettex (Petrochromis sp. “polyodon texas”)	Tropheini	M	LHB1	shallow	haplo227	Pettex_2_A	haplo154	10.41|11	7.75|10	1.34|1.1
Pettex (Petrochromis sp. “polyodont texas”)	Tropheini	F	LHB3	shallow	haplo82	Pettex_2_B	haplo62	13.56|14	9.46|12	1.43|1.17
Pettre (Petrochromis trewavasae)	Tropheini	M	IWC9	NA	haplo228	Pettre_2_A	haplo62	16.65|17	13.55|18	1.23|0.94
Pettre (Petrochromis trewavasae)	Tropheini	F	IWD4	NA	haplo82	Pettre_2_B	haplo62	9.36|9	7.97|10	1.17|0.9
Psccur (Pseudosimochromis curvifrons)	Tropheini	F	AXF8	shallow	haplo216	Psccur_2	haplo147	11.65|12	8.66|11	1.35|1.09
Psccur (Pseudosimochromis curvifrons)	Tropheini	M	AYC7	shallow	haplo216	Psccur_2	haplo147	13.55|13	9.44|13	1.44|1
Simbab (Pseudosimochromis babaulti)	Tropheini	M	JUA3	shallow	haplo229	Simbab_2	haplo147	11.13|11	7.94|10	1.4|1.1
Simbab (Pseudosimochromis babaulti)	Tropheini	F	JUA4	shallow	haplo229	Simbab_2	haplo147	11.68|11	12.04|16	0.97|0.69
Simdia (Simochromis diagramma)	Tropheini	F	AUD8	shallow	haplo230	Simdia_2_A	haplo148	15.32|15	9.73|13	1.57|1.15
Simdia (Simochromis diagramma)	Tropheini	M	AUE1	shallow	haplo231	Simdia_2_B	haplo148	10.19|11	9.15|12	1.11|0.92
Simmar (Pseudosimochromis marginatus)	Tropheini	M	KCE7	shallow	haplo232	Simmar_2	haplo147	14.17|14	9.52|13	1.49|1.08
Simmar (Pseudosimochromis marginatus)	Tropheini	F	KCF3	shallow	haplo232	Simmar_2	haplo147	22.03|22	14.43|20	1.53|1.1
Simmrg (Pseudosimochromis marginatus (North))	Tropheini	M	KFE8	shallow	haplo232	Simmrg_2	haplo147	10.44|10	7.03|9	1.49|1.11
Simmrg (Pseudosimochromis marginatus (North))	Tropheini	F	KFF1	shallow	haplo232	Simmrg_2	haplo147	12.83|12	7.42|10	1.73|1.2
Simple (Pseudosimochromis babaulti (South))	Tropheini	M	AUB6	shallow	haplo229	Simple_2	haplo147	12.71|13	9.26|12	1.37|1.08
Simple (Pseudosimochromis babaulti (South))	Tropheini	F	AVB6	shallow	haplo229	Simple_2	haplo147	11|12	9.21|12	1.19|1
Troann (Tropheus annectens)	Tropheini	M	JWG4	shallow	haplo82	Troann_2	haplo62	16.98|17	13.3|18	1.28|0.94
Troann (Tropheus annectens)	Tropheini	F	JWG5	shallow	haplo82	Troann_2	haplo62	9.71|9	7.6|10	1.28|0.9
Trobri (Tropheus brichardi)	Tropheini	M	JYI8	shallow	haplo234	Trobri_2	haplo146	12.15|12	8.33|11	1.46|1.09
Trobri (Tropheus brichardi)	Tropheini	F	JZA3	shallow	haplo234	Trobri_2	haplo146	10.15|10	8.31|11	1.22|0.91
TrobrK (Tropheus sp. “brichardi kipili”)	Tropheini	M	LGA5	shallow	haplo233	TrobrK_2	haplo155	6.81|6	7.09|9	0.96|0.67
TrobrK (Tropheus sp. “brichardi kipili”)	Tropheini	F	LGA6	shallow	haplo233	TrobrK_2	haplo155	12.12|12	7.61|10	1.59|1.2
Trodub (Tropheus duboisi)	Tropheini	M	KHA4	inter.	haplo235	Trodub_2	haplo62	14.37|14	7.34|9	1.96|1.56
Trodub (Tropheus duboisi)	Tropheini	F	KHA5	inter.	haplo235	Trodub_2	haplo62	8.6|8	7.83|10	1.1|0.8
Trokir (Tropheus sp. “kirschfleck”)	Tropheini	M	LCF1	shallow	haplo82	Trokir_1	haplo62	8.23|7	7.08|9	1.16|0.78
Trokir (Tropheus sp. “kirschfleck”)	Tropheini	F	LCF3	shallow	NA	NA	NA	7.28|7	6.47|8	1.13|0.88
Troluk (Tropheus sp. “lukuga”)	Tropheini	M	KEF2	shallow	haplo233	Troluk_2	haplo155	16.95|17	11.25|15	1.51|1.13
Troluk (Tropheus sp. “lukuga”)	Tropheini	F	KEF3	shallow	haplo233	Troluk_2	haplo155	9.91|10	7.08|9	1.4|1.11
Trolun (Tropheus sp. “lunatus”)	Tropheini	M	KED6	shallow	haplo236	Trolun_2_B	haplo156	8.25|7	7.18|9	1.15|0.78
Trolun (Tropheus sp. “lunatus”)	Tropheini	F	KED7	shallow	haplo233	Trolun_2_A	haplo155	10.61|11	7.65|10	1.39|1.1
Tromoo (Tropheus moorii)	Tropheini	M	JBH4	shallow	haplo82	Tromoo_2	haplo62	8.09|8	6.57|8	1.23|1
Tromoo (Tropheus moorii)	Tropheini	F	JBH5	shallow	haplo82	Tromoo_2	haplo62	7.77|7	7.53|10	1.03|0.7
Tromor (Tropheus sp. “murago”)	Tropheini	M	LHD9	shallow	haplo82	Tromor_2_B	haplo62	10.04|10	7.38|9	1.36|1.11
Tromor (Tropheus sp. “murago”)	Tropheini	F	LHE3	shallow	haplo237	Tromor_2_A	haplo157	10.05|9	7.1|9	1.42|1
Trompi (Tropheus sp. “mpimbwe”)	Tropheini	M	LDI5	shallow	haplo237	Trompi_2	haplo157	9.53|9	6.87|9	1.39|1
Trompi (Tropheus sp. “mpimbwe”)	Tropheini	F	LDI7	shallow	haplo237	Trompi_2	haplo157	8.1|8	6.17|8	1.31|1
Tronig (Tropheus sp. “black”)	Tropheini	F	JVC3	shallow	haplo82	Tronig_2	haplo62	16.54|17	10.01|13	1.65|1.31
Tronig (Tropheus sp. “black”)	Tropheini	M	JVC9	shallow	haplo82	Tronig_2	haplo62	9.14|9	8.12|11	1.13|0.82
Tropol (Tropheus polli)	Tropheini	M	LEF8	shallow	haplo82	Tropol_2	haplo62	13.05|13	11.33|15	1.15|0.87
Tropol (Tropheus polli)	Tropheini	F	LEF9	shallow	haplo82	Tropol_2	haplo62	16.95|17	11.24|15	1.51|1.13
Trored (Tropheus sp. “red”)	Tropheini	M	IOD9	shallow	haplo82	Trored_2	haplo62	11.17|11	8.7|11	1.28|1
Trored (Tropheus sp. “red”)	Tropheini	F	IOE1	shallow	haplo82	Trored_2	haplo62	10.79|11	7.35|9	1.47|1.22
